,ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
7059,3951,Lina Marie Andersson,F,24.0,158.0,58.0,Sweden,SWE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
7060,3951,Lina Marie Andersson,F,24.0,158.0,58.0,Sweden,SWE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,Gold
7061,3952,"Agneta Liselotte ""Lisa"" Andersson",F,22.0,167.0,49.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Archery,Archery Women's Individual,
7062,3952,"Agneta Liselotte ""Lisa"" Andersson",F,27.0,167.0,49.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Archery,Archery Women's Individual,
7063,3952,"Agneta Liselotte ""Lisa"" Andersson",F,27.0,167.0,49.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Archery,Archery Women's Team,
7064,3953,Lotten Katrin Andersson,F,14.0,167.0,53.0,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
7065,3953,Lotten Katrin Andersson,F,18.0,167.0,53.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 100 metres Freestyle,
7066,3953,Lotten Katrin Andersson,F,18.0,167.0,53.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
7067,3953,Lotten Katrin Andersson,F,18.0,167.0,53.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 200 metres Butterfly,
7068,3954,Per Magnus Andersson,M,26.0,180.0,80.0,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,Silver
7069,3954,Per Magnus Andersson,M,30.0,180.0,80.0,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,Silver
7070,3954,Per Magnus Andersson,M,34.0,180.0,80.0,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Handball,Handball Men's Handball,Silver
7071,3955,Malin Elisabeth Andersson,F,23.0,171.0,64.0,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Football,Football Women's Football,
7072,3955,Malin Elisabeth Andersson,F,27.0,171.0,64.0,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,
7073,3955,Malin Elisabeth Andersson,F,31.0,171.0,64.0,Sweden,SWE,2004 Summer,2004,Summer,Athina,Football,Football Women's Football,
7074,3956,Thord Markus Andersson,M,23.0,182.0,63.0,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",
7075,3957,"Martha Louise ""Mrta"" Andersson (-Ingemansson, -Karlsson)",F,23.0,,,Sweden,SWE,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,
7076,3958,Jan Martin Andersson,M,35.0,188.0,73.0,Sweden,SWE,2004 Summer,2004,Summer,Athina,Sailing,Sailing Men's Two Person Dinghy,
7077,3959,Erik Mattias Andersson,M,34.0,186.0,95.0,Sweden,SWE,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,Silver
7078,3959,Erik Mattias Andersson,M,38.0,186.0,95.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
7079,3960,Olof Mauritz Andersson,M,21.0,,73.0,Sweden,SWE,1908 Summer,1908,Summer,London,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",Silver
7080,3960,Olof Mauritz Andersson,M,25.0,,73.0,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Wrestling,"Wrestling Men's Middleweight A, Greco-Roman",
7081,3961,Lars Tomas Michael Andersson,M,25.0,189.0,71.0,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",
7082,3961,Lars Tomas Michael Andersson,M,25.0,189.0,71.0,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,
7083,3961,Lars Tomas Michael Andersson,M,29.0,189.0,71.0,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",
7084,3961,Lars Tomas Michael Andersson,M,29.0,189.0,71.0,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Cycling,Cycling Men's Individual Time Trial,
7085,3961,Lars Tomas Michael Andersson,M,33.0,189.0,71.0,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Men's Individual Time Trial,
7086,3962,"Bo Mikael ""Michael"" Andersson",M,31.0,181.0,84.0,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,
7087,3963,Michael sten Andersson,M,29.0,182.0,76.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,
7088,3964,Bo Mikael Andersson,M,28.0,187.0,88.0,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
7089,3965,Nils Adolf Andersson,M,21.0,,,Sweden,SWE,1908 Summer,1908,Summer,London,Football,Football Men's Football,
7090,3966,Nils Gustaf Andersson (-Eke),M,22.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 200 metres Breaststroke,
7091,3966,Nils Gustaf Andersson (-Eke),M,22.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 400 metres Breaststroke,
7092,3967,"Anders Olof Antonius ""Olle"" Andersson",M,24.0,,,Sweden-1,SWE,1920 Summer,1920,Summer,Antwerpen,Tennis,Tennis Men's Doubles,
7093,3968,Stig rjan Andersson,M,25.0,176.0,62.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 20 kilometres Walk,
7094,3968,Stig rjan Andersson,M,25.0,176.0,62.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 50 kilometres Walk,
7095,3969,Otto August Andersson,M,26.0,,,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,
7096,3970,Patrik Jonas Andersson,M,20.0,185.0,85.0,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,
7097,3971,Per Olof Andersson,M,21.0,186.0,85.0,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Double Sculls,
7098,3972,Per Gunnar Andersson (-Westberg),M,25.0,180.0,71.0,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,
7099,3972,Per Gunnar Andersson (-Westberg),M,25.0,180.0,71.0,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
7100,3973,Per-Arne Andersson,M,22.0,189.0,82.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,
7101,3974,Anna Pernilla Andersson (-Ribeiro Novais),F,28.0,165.0,57.0,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Judo,Judo Women's Lightweight,
7102,3975,Anders Bengt Peter Andersson,M,26.0,183.0,83.0,Sweden,SWE,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,
7103,3976,Bjrn-Peter Andersson,M,22.0,185.0,71.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,
7104,3977,Nils Peter Andersson,M,25.0,190.0,92.0,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
7105,3977,Nils Peter Andersson,M,29.0,190.0,92.0,Sweden,SWE,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,
7106,3978,Ramon Dean Andersson,M,29.0,188.0,95.0,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Bronze
7107,3978,Ramon Dean Andersson,M,33.0,188.0,95.0,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",
7108,3979,Stig Reine Andersson,M,31.0,183.0,85.0,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,
7109,3980,Robert Theodor Andersson,M,19.0,,,Sweden,SWE,1906 Summer,1906,Summer,Athina,Diving,Diving Men's Platform,
7110,3980,Robert Theodor Andersson,M,19.0,,,Sweden,SWE,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,
7111,3980,Robert Theodor Andersson,M,21.0,,,Sweden,SWE,1908 Summer,1908,Summer,London,Water Polo,Water Polo Men's Water Polo,Bronze
7112,3980,Robert Theodor Andersson,M,21.0,,,Sweden,SWE,1908 Summer,1908,Summer,London,Diving,Diving Men's Platform,
7113,3980,Robert Theodor Andersson,M,21.0,,,Sweden,SWE,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,
7114,3980,Robert Theodor Andersson,M,21.0,,,Sweden,SWE,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 400 metres Freestyle,
7115,3980,Robert Theodor Andersson,M,25.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Water Polo,Water Polo Men's Water Polo,Silver
7116,3980,Robert Theodor Andersson,M,25.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Diving,Diving Men's Platform,
7117,3980,Robert Theodor Andersson,M,25.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 100 metres Freestyle,
7118,3980,Robert Theodor Andersson,M,33.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Water Polo,Water Polo Men's Water Polo,Bronze
7119,3980,Robert Theodor Andersson,M,33.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
7120,3981,Robert Andersson,M,22.0,191.0,83.0,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,Silver
7121,3981,Robert Andersson,M,26.0,191.0,83.0,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,Silver
7122,3982,John Roland Andersson,M,27.0,179.0,88.0,Sweden,SWE,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",
7123,3982,John Roland Andersson,M,27.0,179.0,88.0,Sweden,SWE,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",
7124,3983,Erik Rune Gustav Andersson,M,41.0,170.0,75.0,Sweden,SWE,1960 Summer,1960,Summer,Roma,Shooting,Shooting Men's Trap,
7125,3984,Rune Ivar Charles Andersson,M,22.0,,,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,
7126,3984,Rune Ivar Charles Andersson,M,26.0,,,Sweden,SWE,1956 Summer,1956,Summer,Melbourne,Rowing,Rowing Men's Coxed Eights,
7127,3984,Rune Ivar Charles Andersson,M,30.0,,,Sweden,SWE,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Fours,
7128,3984,Rune Ivar Charles Andersson,M,30.0,,,Sweden,SWE,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,
7129,3985,Selma Augusta Maria Andersson,F,17.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Diving,Diving Women's Plain High,
7130,3985,Selma Augusta Maria Andersson,F,25.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Diving,Diving Women's Plain High,
7131,3986,Karl Sigurd Andersson,M,25.0,,,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Bronze
7132,3987,Stig Gustaf Emanuel Andersson,M,21.0,,,Sweden,SWE,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,
7133,3987,Stig Gustaf Emanuel Andersson,M,33.0,,,Sweden,SWE,1948 Winter,1948,Winter,Sankt Moritz,Ice Hockey,Ice Hockey Men's Ice Hockey,
7134,3988,Stig Viktor Andersson,M,27.0,,,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",
7135,3989,Carl Sture Mikael Andersson,M,30.0,173.0,77.0,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
7136,3990,Sune Isidor Andersson,M,27.0,,,Sweden,SWE,1948 Summer,1948,Summer,London,Football,Football Men's Football,Gold
7137,3991,Sven Tommy Andersson,M,24.0,193.0,90.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,
7138,3992,Sven Gustav Andersson,M,34.0,,,Sweden,SWE,1956 Winter,1956,Winter,Cortina d'Ampezzo,Speed Skating,"Speed Skating Men's 5,000 metres",
7139,3992,Sven Gustav Andersson,M,34.0,,,Sweden,SWE,1956 Winter,1956,Winter,Cortina d'Ampezzo,Speed Skating,"Speed Skating Men's 10,000 metres",
7140,3993,Thure Elof Andersson,M,29.0,,,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Welterweight, Freestyle",Silver
7141,3994,Tord Gran Andersson,M,26.0,183.0,70.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Diving,Diving Men's Springboard,
7142,3994,Tord Gran Andersson,M,26.0,183.0,70.0,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Diving,Diving Men's Platform,
7143,3995,Karl Volger Andersson,M,32.0,,,Sweden,SWE,1928 Winter,1928,Winter,Sankt Moritz,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,
7144,3995,Karl Volger Andersson,M,32.0,,,Sweden,SWE,1928 Winter,1928,Winter,Sankt Moritz,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,Bronze
7145,3996,"Kletus Vilhelm ""Wille"" Andersson",M,17.0,,,Sweden,SWE,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 400 metres Freestyle,
7146,3996,"Kletus Vilhelm ""Wille"" Andersson",M,17.0,,,Sweden,SWE,1908 Summer,1908,Summer,London,Swimming,"Swimming Men's 1,500 metres Freestyle",
7147,3996,"Kletus Vilhelm ""Wille"" Andersson",M,21.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Water Polo,Water Polo Men's Water Polo,Silver
7148,3996,"Kletus Vilhelm ""Wille"" Andersson",M,21.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Swimming,"Swimming Men's 1,500 metres Freestyle",
7149,3996,"Kletus Vilhelm ""Wille"" Andersson",M,29.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Water Polo,Water Polo Men's Water Polo,Bronze
7150,3996,"Kletus Vilhelm ""Wille"" Andersson",M,33.0,,,Sweden,SWE,1924 Summer,1924,Summer,Paris,Water Polo,Water Polo Men's Water Polo,
7151,3997,Hans Lennart Andersson-Tvilling,M,23.0,,,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
7152,3997,Hans Lennart Andersson-Tvilling,M,27.0,,,Sweden,SWE,1956 Winter,1956,Winter,Cortina d'Ampezzo,Ice Hockey,Ice Hockey Men's Ice Hockey,
7153,3998,Stig Gunnar Andersson-Tvilling,M,23.0,,,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
7154,3998,Stig Gunnar Andersson-Tvilling,M,27.0,,,Sweden,SWE,1956 Winter,1956,Winter,Cortina d'Ampezzo,Ice Hockey,Ice Hockey Men's Ice Hockey,
7155,3999,John Bowden Anderton,M,22.0,,,South Africa,RSA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 400 metres,
7156,3999,John Bowden Anderton,M,22.0,,,South Africa,RSA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 400 metres Relay,
7157,4000,"Ganpatrao Krishnaji ""Ganpat"" Andhalkar-Patil",M,29.0,183.0,97.0,India,IND,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
7158,4000,"Ganpatrao Krishnaji ""Ganpat"" Andhalkar-Patil",M,29.0,183.0,97.0,India,IND,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Heavyweight, Freestyle",
7159,4001,Jos Anda Aguilar,M,26.0,,,Spain,ESP,1924 Summer,1924,Summer,Paris,Athletics,"Athletics Men's 3,000 metres, Team",
7160,4001,Jos Anda Aguilar,M,26.0,,,Spain,ESP,1924 Summer,1924,Summer,Paris,Athletics,"Athletics Men's Cross-Country, Individual",
7161,4001,Jos Anda Aguilar,M,26.0,,,Spain,ESP,1924 Summer,1924,Summer,Paris,Athletics,"Athletics Men's Cross-Country, Team",
7162,4002,Zacarias Sarrazola Andias,M,20.0,,,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,
7163,4003,Carlos Hernn Andica Andica,M,20.0,172.0,85.0,Colombia,COL,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Men's Middleweight,
7164,4003,Carlos Hernn Andica Andica,M,24.0,172.0,85.0,Colombia,COL,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Men's Light-Heavyweight,
7165,4004,Elizabeth Adhiambo Andiego,F,25.0,172.0,,Kenya,KEN,2012 Summer,2012,Summer,London,Boxing,Boxing Women's Middleweight,
7166,4005,Carola Anding (-Jacob),F,19.0,168.0,53.0,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
7167,4005,Carola Anding (-Jacob),F,19.0,168.0,53.0,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Gold
7168,4005,Carola Anding (-Jacob),F,23.0,168.0,53.0,East Germany,GDR,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
7169,4005,Carola Anding (-Jacob),F,23.0,168.0,53.0,East Germany,GDR,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
7170,4005,Carola Anding (-Jacob),F,23.0,168.0,53.0,East Germany,GDR,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 20 kilometres,
7171,4005,Carola Anding (-Jacob),F,23.0,168.0,53.0,East Germany,GDR,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
7172,4006,Roberto Andino,M,19.0,183.0,60.0,Puerto Rico,PUR,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Lightweight,
7173,4007,Soslan Petrovich Andiyev,M,24.0,194.0,125.0,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Gold
7174,4007,Soslan Petrovich Andiyev,M,28.0,194.0,125.0,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Gold
7175,4008,Alain Andji,M,21.0,187.0,89.0,France,FRA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Pole Vault,
7176,4009,Jakob Schitt Andkjr,M,23.0,201.0,85.0,Denmark,DEN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,
7177,4009,Jakob Schitt Andkjr,M,23.0,201.0,85.0,Denmark,DEN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Freestyle,
7178,4009,Jakob Schitt Andkjr,M,23.0,201.0,85.0,Denmark,DEN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Butterfly,
7179,4010,Sofia Elisabeth Andler (-Kvarnstrand),F,26.0,163.0,60.0,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
7180,4011,Antonio Ando,M,,,,Argentina,ARG,1948 Summer,1948,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
7181,4012,Kazuaki Ando,M,31.0,170.0,60.0,Japan,JPN,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Men's Aerials,
7182,4013,Kenkichi Ando,M,22.0,154.0,59.0,Japan,JPN,1972 Summer,1972,Summer,Munich,Weightlifting,Weightlifting Men's Featherweight,
7183,4013,Kenkichi Ando,M,26.0,154.0,59.0,Japan,JPN,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Bantamweight,Bronze
7184,4014,Kozue Ando,F,22.0,164.0,57.0,Japan,JPN,2004 Summer,2004,Summer,Athina,Football,Football Women's Football,
7185,4014,Kozue Ando,F,26.0,164.0,57.0,Japan,JPN,2008 Summer,2008,Summer,Beijing,Football,Football Women's Football,
7186,4014,Kozue Ando,F,30.0,164.0,57.0,Japan,JPN,2012 Summer,2012,Summer,London,Football,Football Women's Football,Silver
7187,4015,Masaya Ando,M,24.0,188.0,105.0,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",
7188,4016,Miki Ando,F,18.0,162.0,50.0,Japan,JPN,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Women's Singles,
7189,4016,Miki Ando,F,22.0,162.0,50.0,Japan,JPN,2010 Winter,2010,Winter,Vancouver,Figure Skating,Figure Skating Women's Singles,
7190,4017,Mikiko Ando,F,23.0,155.0,58.0,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Lightweight,
7191,4018,Misako Ando,F,25.0,163.0,60.0,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Softball,Softball Women's Softball,
7192,4018,Misako Ando,F,29.0,163.0,60.0,Japan,JPN,2000 Summer,2000,Summer,Sydney,Softball,Softball Women's Softball,Silver
7193,4019,Taro Ando,M,23.0,178.0,74.0,Japan,JPN,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Singles, Slalom",
7194,4020,Yasuhiro Ando,M,22.0,175.0,68.0,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",
7195,4021,Yuya Ando,M,26.0,183.0,89.0,Japan,JPN,2004 Summer,2004,Summer,Athina,Baseball,Baseball Men's Baseball,Bronze
7196,4022,Jos Manuel Andoin Torralvo,M,34.0,165.0,75.0,Spain,ESP,1948 Summer,1948,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
7197,4022,Jos Manuel Andoin Torralvo,M,46.0,165.0,75.0,Spain,ESP,1960 Summer,1960,Summer,Roma,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",
7198,4023,Barbara Andolina,F,25.0,173.0,110.0,Italy,ITA,2004 Summer,2004,Summer,Athina,Judo,Judo Women's Heavyweight,
7199,4024,Atanas Vasilev Andonov,M,25.0,190.0,95.0,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Decathlon,
7200,4025,Lyudmila Grudeva Andonova (Zhecheva-),F,28.0,177.0,60.0,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's High Jump,
7201,4025,Lyudmila Grudeva Andonova (Zhecheva-),F,32.0,177.0,60.0,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's High Jump,
7202,4026,Malena Ivanova Andonova,F,23.0,169.0,57.0,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 400 metres,
7203,4026,Malena Ivanova Andonova,F,23.0,169.0,57.0,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 4 x 400 metres Relay,
7204,4027,Joanne Andraca,F,20.0,172.0,58.0,France,FRA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 400 metres Individual Medley,
7205,4028,Pierre Andraca,M,17.0,183.0,79.0,France,FRA,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 400 metres Freestyle,
7206,4028,Pierre Andraca,M,25.0,183.0,79.0,France,FRA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
7207,4029,Manuel ngel Andrada,M,46.0,,,Argentina,ARG,1936 Summer,1936,Summer,Berlin,Polo,Polo Men's Polo,Gold
7208,4030,Jorge Luiz Andrade da Silva,M,31.0,170.0,72.0,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,Silver
7209,4031,Lus Filipe Andrade de Oliveira,M,22.0,178.0,70.0,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,
7210,4032,Daniel Andrade,M,22.0,173.0,60.0,Senegal,SEN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 800 metres,
7211,4032,Daniel Andrade,M,22.0,173.0,60.0,Senegal,SEN,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 1,500 metres",
7212,4033,Demetrius Cesar Andrade,M,20.0,183.0,69.0,United States,USA,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Welterweight,
7213,4034,Edilene Aparecida Andrade,F,21.0,,,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Judo,Judo Women's Heavyweight,
7214,4035,Emanuel Alejandro Andrade Colmenares,M,19.0,189.0,76.0,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",
7215,4036,Federico Andrade,M,19.0,175.0,61.0,Colombia,COL,1960 Summer,1960,Summer,Roma,Diving,Diving Men's Springboard,
7216,4037,Francisco Catalo Rebelo Andrade,M,28.0,172.0,83.0,Portugal,POR,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Mixed Skiff,
7217,4037,Francisco Catalo Rebelo Andrade,M,31.0,172.0,83.0,Portugal,POR,2012 Summer,2012,Summer,London,Sailing,Sailing Men's Skiff,
7218,4038,Henry Manuel Andrade,M,34.0,180.0,73.0,Cape Verde,CPV,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 110 metres Hurdles,
7219,4039,Hernn Andrade Yaez,M,27.0,168.0,55.0,Mexico,MEX,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 50 kilometres Walk,
7220,4040,Jayce Josefina Andrade Andrade,F,24.0,188.0,72.0,Venezuela,VEN,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,
7221,4041,Jordin Andrade,M,24.0,183.0,77.0,Cape Verde,CPV,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,
7222,4042,Jos Leandro Andrade,M,22.0,179.0,77.0,Uruguay,URU,1924 Summer,1924,Summer,Paris,Football,Football Men's Football,Gold
7223,4042,Jos Leandro Andrade,M,26.0,179.0,77.0,Uruguay,URU,1928 Summer,1928,Summer,Amsterdam,Football,Football Men's Football,Gold
7224,4043,Lady Patricia Andrade Rodrguez,F,20.0,172.0,62.0,Colombia,COL,2012 Summer,2012,Summer,London,Football,Football Women's Football,
